Episode,Step,mac_fill,MAC_Count,flood_pressure,avg_age,Situation,State_Index,Original_Action,Executed_Action,Action_Name,Q_EVICT,Q_INC_AGE,Q_DEC_AGE,Q_LEARN_MAC,Chosen_By,Outcome,Reward,Total_Ep_Reward,Epsilon,Port_Acted,Evicted_MAC,Old_MAC_Fill,New_MAC_Fill,Old_Flood,New_Flood,Old_Age,New_Age
4,28,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.1012,-7.4811,-0.0002,0.0,RANDOM,neutral,0.0,-64.0,0.9127,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
4,29,0.0,0,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.1012,-7.4811,-0.0002,0.0,RANDOM,neutral,0.0,-64.0,0.9127,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
4,30,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.1012,-7.4811,-0.0002,0.0,RANDOM,neutral,0.0,-64.0,0.9127,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
5,1,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.0911,-7.4811,-0.0002,0.0,RANDOM,neutral,0.0,0.0,0.8853,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
5,2,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.0911,-7.4811,-0.0002,0.0,RANDOM,neutral,0.0,0.0,0.8853,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.0911,-7.4811,-0.0002,0.0,GREEDY,neutral,0.0,0.0,0.8853,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
5,4,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.0911,-7.4811,-0.0002,0.0,GREEDY,neutral,0.0,0.0,0.8853,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
5,5,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.082,-7.4811,-0.0002,0.0,RANDOM,neutral,0.0,0.0,0.8853,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
5,6,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.0738,-7.4811,-0.0002,0.0,RANDOM,neutral,0.0,0.0,0.8853,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.0738,-7.4811,-0.0002,0.0,GREEDY,neutral,0.0,0.0,0.8853,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
5,8,0.0,0,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.0738,-7.4811,-0.0001,0.0,RANDOM,neutral,0.0,0.0,0.8853,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
5,9,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.0664,-7.4811,-0.0001,0.0,RANDOM,neutral,0.0,0.0,0.8853,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
5,10,0.0,0,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.0664,-7.4811,-0.0001,0.0,RANDOM,neutral,0.0,0.0,0.8853,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
5,11,0.0,0,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.0664,-7.4811,-0.0001,0.0,RANDOM,neutral,0.0,0.0,0.8853,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
5,12,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.0664,-7.4811,-0.0001,0.0,RANDOM,neutral,0.0,0.0,0.8853,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
5,13,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.0664,-7.4811,-0.0001,0.0,RANDOM,neutral,0.0,0.0,0.8853,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
5,14,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.0598,-7.4811,-0.0001,0.0,RANDOM,neutral,0.0,0.0,0.8853,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
5,15,0.0,0,0.0,0.0,NORMAL,0,1,1,INCREASE_AGING,-0.0598,-7.533,-0.0001,0.0,RANDOM,neutral,-8.0,-8.0,0.8853,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
5,16,0.0,0,0.0,0.0,NORMAL,0,1,1,INCREASE_AGING,-0.0598,-7.5797,-0.0001,0.0,RANDOM,neutral,-8.0,-16.0,0.8853,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
5,17,0.0,0,0.0,0.0,NORMAL,0,1,1,INCREASE_AGING,-0.0598,-7.6217,-0.0001,0.0,RANDOM,neutral,-8.0,-24.0,0.8853,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
5,18,0.0,0,0.0,0.0,NORMAL,0,1,1,INCREASE_AGING,-0.0598,-7.6595,-0.0001,0.0,RANDOM,neutral,-8.0,-32.0,0.8853,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
5,19,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.0538,-7.6595,-0.0001,0.0,RANDOM,neutral,0.0,-32.0,0.8853,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
5,20,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.0538,-7.6595,-0.0001,0.0,RANDOM,neutral,0.0,-32.0,0.8853,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
5,21,0.0,0,0.0,0.0,NORMAL,0,1,1,INCREASE_AGING,-0.0538,-7.6936,-0.0001,0.0,RANDOM,neutral,-8.0,-40.0,0.8853,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
5,22,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.0484,-7.6936,-0.0001,0.0,RANDOM,neutral,0.0,-40.0,0.8853,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
5,23,0.0,0,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.0484,-7.6936,-0.0001,0.0,RANDOM,neutral,0.0,-40.0,0.8853,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
5,24,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.0484,-7.6936,-0.0001,0.0,GREEDY,neutral,0.0,-40.0,0.8853,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
5,25,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.0484,-7.6936,-0.0001,0.0,RANDOM,neutral,0.0,-40.0,0.8853,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
5,26,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.0484,-7.6936,-0.0001,0.0,RANDOM,neutral,0.0,-40.0,0.8853,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
5,27,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.0436,-7.6936,-0.0001,0.0,RANDOM,neutral,0.0,-40.0,0.8853,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
5,28,0.0,0,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.0436,-7.6936,-0.0001,0.0,RANDOM,neutral,0.0,-40.0,0.8853,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
5,29,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.0392,-7.6936,-0.0001,0.0,RANDOM,neutral,0.0,-40.0,0.8853,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
5,30,0.0,0,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.0392,-7.6936,-0.0001,0.0,RANDOM,neutral,0.0,-40.0,0.8853,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
6,1,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.0353,-7.6936,-0.0001,0.0,RANDOM,neutral,0.0,0.0,0.8587,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
6,2,0.0,0,0.0,0.0,NORMAL,0,1,1,INCREASE_AGING,-0.0353,-7.7242,-0.0001,0.0,RANDOM,neutral,-8.0,-8.0,0.8587,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
6,3,0.0,0,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.0353,-7.7242,-0.0001,0.0,RANDOM,neutral,0.0,-8.0,0.8587,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
6,4,0.0,0,0.0,0.0,NORMAL,0,1,1,INCREASE_AGING,-0.0353,-7.7518,-0.0001,0.0,RANDOM,neutral,-8.0,-16.0,0.8587,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
6,5,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.0318,-7.7518,-0.0001,0.0,RANDOM,neutral,0.0,-16.0,0.8587,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.0318,-7.7518,-0.0001,0.0,RANDOM,neutral,0.0,-16.0,0.8587,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
6,7,0.0,0,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.0318,-7.7518,-0.0001,0.0,RANDOM,neutral,0.0,-16.0,0.8587,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
6,8,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.0318,-7.7518,-0.0001,0.0,GREEDY,neutral,0.0,-16.0,0.8587,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
6,9,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.0318,-7.7518,-0.0001,0.0,RANDOM,neutral,0.0,-16.0,0.8587,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
6,10,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.0318,-7.7518,-0.0001,0.0,GREEDY,neutral,0.0,-16.0,0.8587,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
6,11,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.0318,-7.7518,-0.0001,0.0,RANDOM,neutral,0.0,-16.0,0.8587,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
6,12,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.0318,-7.7518,-0.0001,0.0,GREEDY,neutral,0.0,-16.0,0.8587,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
6,13,0.0,0,0.0,0.0,NORMAL,0,1,1,INCREASE_AGING,-0.0318,-7.7766,-0.0001,0.0,RANDOM,neutral,-8.0,-24.0,0.8587,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
6,14,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.0318,-7.7766,-0.0001,0.0,RANDOM,neutral,0.0,-24.0,0.8587,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
6,15,0.0,0,0.0,0.0,NORMAL,0,1,1,INCREASE_AGING,-0.0318,-7.799,-0.0001,0.0,RANDOM,neutral,-8.0,-32.0,0.8587,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
6,16,0.0,0,0.0,0.0,NORMAL,0,1,1,INCREASE_AGING,-0.0318,-7.8191,-0.0001,0.0,RANDOM,neutral,-8.0,-40.0,0.8587,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
6,17,0.0,0,0.0,0.0,NORMAL,0,1,1,INCREASE_AGING,-0.0318,-7.8372,-0.0001,0.0,RANDOM,neutral,-8.0,-48.0,0.8587,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
6,18,0.0,0,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.0318,-7.8372,-0.0001,0.0,RANDOM,neutral,0.0,-48.0,0.8587,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
6,19,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.0318,-7.8372,-0.0001,0.0,RANDOM,neutral,0.0,-48.0,0.8587,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
6,20,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.0318,-7.8372,-0.0001,0.0,RANDOM,neutral,0.0,-48.0,0.8587,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
6,21,0.0,0,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.0318,-7.8372,-0.0001,0.0,RANDOM,neutral,0.0,-48.0,0.8587,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
6,22,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.0318,-7.8372,-0.0001,0.0,RANDOM,neutral,0.0,-48.0,0.8587,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
6,23,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.0318,-7.8372,-0.0001,0.0,RANDOM,neutral,0.0,-48.0,0.8587,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
6,24,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.0286,-7.8372,-0.0001,0.0,RANDOM,neutral,0.0,-48.0,0.8587,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
6,25,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.0257,-7.8372,-0.0001,0.0,RANDOM,neutral,0.0,-48.0,0.8587,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
6,26,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.0232,-7.8372,-0.0001,0.0,RANDOM,neutral,0.0,-48.0,0.8587,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
6,27,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.0208,-7.8372,-0.0001,0.0,RANDOM,neutral,0.0,-48.0,0.8587,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
6,28,0.0,0,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.0208,-7.8372,-0.0001,0.0,RANDOM,neutral,0.0,-48.0,0.8587,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
6,29,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.0188,-7.8372,-0.0001,0.0,RANDOM,neutral,0.0,-48.0,0.8587,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
6,30,0.0,0,0.0,0.0,NORMAL,0,1,1,INCREASE_AGING,-0.0188,-7.8534,-0.0001,0.0,RANDOM,neutral,-8.0,-56.0,0.8587,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
7,1,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.0169,-7.8534,-0.0001,0.0,RANDOM,neutral,0.0,0.0,0.833,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
7,2,0.0,0,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.0169,-7.8534,-0.0,0.0,RANDOM,neutral,0.0,0.0,0.833,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
7,3,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.0169,-7.8534,-0.0,0.0,RANDOM,neutral,0.0,0.0,0.833,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
7,4,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.0152,-7.8534,-0.0,0.0,RANDOM,neutral,0.0,0.0,0.833,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
7,5,0.0,0,0.0,0.0,NORMAL,0,1,1,INCREASE_AGING,-0.0152,-7.8681,-0.0,0.0,RANDOM,neutral,-8.0,-8.0,0.833,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
7,6,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.0137,-7.8681,-0.0,0.0,RANDOM,neutral,0.0,-8.0,0.833,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
7,7,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.0123,-7.8681,-0.0,0.0,RANDOM,neutral,0.0,-8.0,0.833,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
7,8,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.0123,-7.8681,-0.0,0.0,RANDOM,neutral,0.0,-8.0,0.833,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.0123,-7.8681,-0.0,0.0,RANDOM,neutral,0.0,-8.0,0.833,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
7,10,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.0123,-7.8681,-0.0,0.0,GREEDY,neutral,0.0,-8.0,0.833,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
7,11,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.0123,-7.8681,-0.0,0.0,RANDOM,neutral,0.0,-8.0,0.833,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
7,12,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.0111,-7.8681,-0.0,0.0,RANDOM,neutral,0.0,-8.0,0.833,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
7,13,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.0111,-7.8681,-0.0,0.0,RANDOM,neutral,0.0,-8.0,0.833,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
7,14,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.0111,-7.8681,-0.0,0.0,GREEDY,neutral,0.0,-8.0,0.833,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
7,15,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.01,-7.8681,-0.0,0.0,RANDOM,neutral,0.0,-8.0,0.833,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
7,16,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.01,-7.8681,-0.0,0.0,RANDOM,neutral,0.0,-8.0,0.833,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
7,17,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.009,-7.8681,-0.0,0.0,RANDOM,neutral,0.0,-8.0,0.833,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
7,18,0.0,0,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.009,-7.8681,-0.0,0.0,RANDOM,neutral,0.0,-8.0,0.833,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
7,19,0.0,0,0.0,0.0,NORMAL,0,1,1,INCREASE_AGING,-0.009,-7.8813,-0.0,0.0,RANDOM,neutral,-8.0,-16.0,0.833,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
7,20,0.0,0,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.009,-7.8813,-0.0,0.0,RANDOM,neutral,0.0,-16.0,0.833,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
7,21,0.0,0,0.0,0.0,NORMAL,0,1,1,INCREASE_AGING,-0.009,-7.8932,-0.0,0.0,RANDOM,neutral,-8.0,-24.0,0.833,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
7,22,0.0,0,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.009,-7.8932,-0.0,0.0,RANDOM,neutral,0.0,-24.0,0.833,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
7,23,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.009,-7.8932,-0.0,0.0,GREEDY,neutral,0.0,-24.0,0.833,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
7,24,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.0081,-7.8932,-0.0,0.0,RANDOM,neutral,0.0,-24.0,0.833,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
7,25,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.0073,-7.8932,-0.0,0.0,RANDOM,neutral,0.0,-24.0,0.833,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
7,26,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.0073,-7.8932,-0.0,0.0,GREEDY,neutral,0.0,-24.0,0.833,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
7,27,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.0073,-7.8932,-0.0,0.0,GREEDY,neutral,0.0,-24.0,0.833,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
7,28,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.0065,-7.8932,-0.0,0.0,RANDOM,neutral,0.0,-24.0,0.833,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
7,29,0.0,0,0.0,0.0,NORMAL,0,1,1,INCREASE_AGING,-0.0065,-7.9038,-0.0,0.0,RANDOM,neutral,-8.0,-32.0,0.833,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
7,30,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.0065,-7.9038,-0.0,0.0,RANDOM,neutral,0.0,-32.0,0.833,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
8,1,0.0,0,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.0065,-7.9038,-0.0,0.0,RANDOM,neutral,0.0,0.0,0.808,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
8,2,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.0059,-7.9038,-0.0,0.0,RANDOM,neutral,0.0,0.0,0.808,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
8,3,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.0059,-7.9038,-0.0,0.0,RANDOM,neutral,0.0,0.0,0.808,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
8,4,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.0053,-7.9038,-0.0,0.0,RANDOM,neutral,0.0,0.0,0.808,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
8,5,0.0,0,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.0053,-7.9038,-0.0,0.0,RANDOM,neutral,0.0,0.0,0.808,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
8,6,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.0053,-7.9038,-0.0,0.0,RANDOM,neutral,0.0,0.0,0.808,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
8,7,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.0048,-7.9038,-0.0,0.0,RANDOM,neutral,0.0,0.0,0.808,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
8,8,0.0,0,0.0,0.0,NORMAL,0,1,1,INCREASE_AGING,-0.0048,-7.9135,-0.0,0.0,RANDOM,neutral,-8.0,-8.0,0.808,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
8,9,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.0043,-7.9135,-0.0,0.0,RANDOM,neutral,0.0,-8.0,0.808,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
8,10,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.0043,-7.9135,-0.0,0.0,RANDOM,neutral,0.0,-8.0,0.808,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
8,11,0.0,0,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.0043,-7.9135,-0.0,0.0,RANDOM,neutral,0.0,-8.0,0.808,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
8,12,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.0043,-7.9135,-0.0,0.0,GREEDY,neutral,0.0,-8.0,0.808,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
8,13,0.0,0,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.0043,-7.9135,-0.0,0.0,RANDOM,neutral,0.0,-8.0,0.808,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
8,14,0.0,0,0.0,0.0,NORMAL,0,1,1,INCREASE_AGING,-0.0043,-7.9221,-0.0,0.0,RANDOM,neutral,-8.0,-16.0,0.808,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
8,15,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.0043,-7.9221,-0.0,0.0,RANDOM,neutral,0.0,-16.0,0.808,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
8,16,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.0043,-7.9221,-0.0,0.0,GREEDY,neutral,0.0,-16.0,0.808,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
8,17,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.0039,-7.9221,-0.0,0.0,RANDOM,neutral,0.0,-16.0,0.808,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
8,18,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.0039,-7.9221,-0.0,0.0,RANDOM,neutral,0.0,-16.0,0.808,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
8,19,0.0,0,0.0,0.0,NORMAL,0,1,1,INCREASE_AGING,-0.0039,-7.9299,-0.0,0.0,RANDOM,neutral,-8.0,-24.0,0.808,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
8,20,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,-0.0035,-7.9299,-0.0,0.0,RANDOM,neutral,0.0,-24.0,0.808,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
8,21,0.0,0,0.0,0.0,NORMAL,0,1,1,INCREASE_AGING,-0.0035,-7.9369,-0.0,0.0,RANDOM,neutral,-8.0,-32.0,0.808,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
8,22,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.0035,-7.9369,-0.0,0.0,RANDOM,neutral,0.0,-32.0,0.808,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
8,23,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.0035,-7.9369,-0.0,0.0,RANDOM,neutral,0.0,-32.0,0.808,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
8,24,0.0,0,0.0,0.0,NORMAL,0,1,1,INCREASE_AGING,-0.0035,-7.9432,-0.0,0.0,RANDOM,neutral,-8.0,-40.0,0.808,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
8,25,0.0,0,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.0035,-7.9432,-0.0,0.0,RANDOM,neutral,0.0,-40.0,0.808,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
8,26,0.0,0,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.0035,-7.9432,-0.0,0.0,RANDOM,neutral,0.0,-40.0,0.808,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
