Episode,Step,mac_fill,MAC_Count,flood_pressure,age_score,Situation,State_Index,Original_Action,Executed_Action,Action_Name,Q_LEARN,Q_EVICT,Q_FLOOD,Q_BLOCK,Q_UNBLOCK,Q_INC_AGE,Q_DEC_AGE,Chosen_By,Outcome,Reward,Total_Ep_Reward,Epsilon,Port_Acted,Currently_Blocked,Evicted_MAC,Old_MAC_Fill,New_MAC_Fill,Old_Flood,New_Flood,Old_Age,New_Age
4,5,0.25,6,0.0,0.0,NORMAL,128,1,0,LEARN_MAC,-0.0199,-0.0357,-0.1051,0.0,0.0,-0.0166,-0.0344,RANDOM,neutral,-0.0397,-0.2285,0.9557,N/A,[],N/A,0.25,0.25,0.0333,0.0363,0.0,0.0033
4,6,0.25,6,0.0335,0.0033,NORMAL,128,6,6,DECREASE_AGING,-0.0199,-0.0357,-0.1051,0.0,0.0,-0.0166,-0.0362,RANDOM,neutral,-0.0525,-0.2809,0.9557,N/A,[],N/A,0.25,0.25,0.0363,0.0374,0.0033,0.0
4,7,0.25,6,0.0336,0.0,NORMAL,128,2,2,FLOOD,-0.0199,-0.0357,-0.1099,0.0,0.0,-0.0166,-0.0362,RANDOM,degraded,-0.153,-0.434,0.9557,N/A,[],N/A,0.25,0.25,0.0374,0.0374,0.0,0.0
4,8,0.25,6,0.0335,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.019,-0.0357,-0.1099,0.0,0.0,-0.0166,-0.0362,RANDOM,neutral,-0.0107,-0.4447,0.9557,N/A,[],N/A,0.25,0.25,0.0374,0.0335,0.0,0.0067
4,9,0.25,6,0.0335,0.0067,NORMAL,128,2,2,FLOOD,-0.019,-0.0357,-0.1141,0.0,0.0,-0.0166,-0.0362,RANDOM,degraded,-0.152,-0.5966,0.9557,N/A,[],N/A,0.25,0.25,0.0335,0.0368,0.0067,0.0033
4,10,0.25,6,0.0335,0.0033,NORMAL,128,6,6,DECREASE_AGING,-0.019,-0.0357,-0.1141,0.0,0.0,-0.0166,-0.038,RANDOM,neutral,-0.0535,-0.6501,0.9557,N/A,[],N/A,0.25,0.25,0.0368,0.037,0.0033,0.0067
4,11,0.25,6,0.0335,0.0067,NORMAL,128,5,5,INCREASE_AGING,-0.019,-0.0357,-0.1141,0.0,0.0,-0.0202,-0.038,RANDOM,neutral,-0.0525,-0.7026,0.9557,N/A,[],N/A,0.25,0.25,0.037,0.0358,0.0067,0.01
4,12,0.25,6,0.0,0.01,NORMAL,128,4,0,LEARN_MAC,-0.0209,-0.0357,-0.1141,0.0,0.0,-0.0202,-0.038,RANDOM,neutral,-0.038,-0.7406,0.9557,N/A,[],N/A,0.25,0.25,0.0358,0.0342,0.01,0.0133
4,13,0.25,6,0.0335,0.0133,NORMAL,128,4,0,LEARN_MAC,-0.0223,-0.0357,-0.1141,0.0,0.0,-0.0202,-0.038,RANDOM,neutral,-0.0349,-0.7755,0.9557,N/A,[],N/A,0.25,0.2917,0.0342,0.0367,0.0133,0.0
4,14,0.2917,7,0.0335,0.0,NORMAL,128,0,0,LEARN_MAC,-0.0214,-0.0357,-0.1141,0.0,0.0,-0.0202,-0.038,RANDOM,neutral,-0.0133,-0.7888,0.9557,N/A,[],N/A,0.2917,0.2917,0.0367,0.0368,0.0,0.0033
4,15,0.2917,7,0.0335,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0204,-0.0357,-0.1141,0.0,0.0,-0.0202,-0.038,RANDOM,neutral,-0.0115,-0.8003,0.9557,N/A,[],N/A,0.2917,0.2917,0.0368,0.0345,0.0033,0.0067
4,16,0.2917,7,0.0,0.0067,NORMAL,128,4,0,LEARN_MAC,-0.0223,-0.0357,-0.1141,0.0,0.0,-0.0202,-0.038,RANDOM,neutral,-0.0396,-0.84,0.9557,N/A,[],N/A,0.2917,0.2917,0.0345,0.0354,0.0067,0.0133
4,17,0.2917,7,0.0335,0.0133,NORMAL,128,5,5,INCREASE_AGING,-0.0223,-0.0357,-0.1141,0.0,0.0,-0.0234,-0.038,RANDOM,neutral,-0.0529,-0.8929,0.9557,N/A,[],N/A,0.2917,0.2917,0.0354,0.0363,0.0133,0.0167
4,18,0.2917,7,0.0335,0.0167,NORMAL,128,0,0,LEARN_MAC,-0.0214,-0.0357,-0.1141,0.0,0.0,-0.0234,-0.038,RANDOM,neutral,-0.013,-0.9059,0.9557,N/A,[],N/A,0.2917,0.2917,0.0363,0.0364,0.0167,0.02
4,19,0.2917,7,0.0311,0.02,NORMAL,128,2,2,FLOOD,-0.0214,-0.0357,-0.1181,0.0,0.0,-0.0234,-0.038,RANDOM,degraded,-0.1536,-1.0594,0.9557,N/A,[],N/A,0.2917,0.2917,0.0364,0.0339,0.02,0.0267
4,20,0.2917,7,0.0,0.0267,NORMAL,128,1,0,LEARN_MAC,-0.0232,-0.0357,-0.1181,0.0,0.0,-0.0234,-0.038,RANDOM,neutral,-0.0391,-1.0986,0.9557,N/A,[],N/A,0.2917,0.2917,0.0339,0.0356,0.0267,0.03
4,21,0.2917,7,0.0335,0.03,NORMAL,128,1,0,LEARN_MAC,-0.0221,-0.0357,-0.1181,0.0,0.0,-0.0234,-0.038,RANDOM,neutral,-0.0128,-1.1114,0.9557,N/A,[],N/A,0.2917,0.2917,0.0356,0.0362,0.03,0.0333
4,22,0.2917,7,0.0335,0.0333,NORMAL,128,1,0,LEARN_MAC,-0.0237,-0.0357,-0.1181,0.0,0.0,-0.0234,-0.038,RANDOM,neutral,-0.0376,-1.149,0.9557,N/A,[],N/A,0.2917,0.3333,0.0362,0.0359,0.0333,0.0367
4,23,0.3333,8,0.0335,0.0367,NORMAL,128,5,5,INCREASE_AGING,-0.0237,-0.0357,-0.1181,0.0,0.0,-0.0261,-0.038,RANDOM,neutral,-0.0505,-1.1995,0.9557,N/A,[],N/A,0.3333,0.3333,0.0359,0.0333,0.0367,0.04
4,24,0.3333,8,0.0334,0.04,NORMAL,128,4,0,LEARN_MAC,-0.0225,-0.0357,-0.1181,0.0,0.0,-0.0261,-0.038,RANDOM,neutral,-0.0117,-1.2112,0.9557,N/A,[],N/A,0.3333,0.3333,0.0333,0.0347,0.04,0.0433
4,25,0.3333,8,0.0334,0.0433,NORMAL,128,1,1,EVICT_ENTRY,-0.0225,-0.0383,-0.1181,0.0,0.0,-0.0261,-0.038,RANDOM,neutral,-0.0614,-1.2726,0.9557,N/A,[],d6:87:ee:84:b8:2f,0.3333,0.3333,0.0347,0.0427,0.0433,0.0633
4,26,0.3333,8,0.0,0.0633,NORMAL,192,1,1,EVICT_ENTRY,-0.0225,-0.0487,-0.1181,0.0,0.0,-0.0261,-0.038,RANDOM,degraded,-0.1428,-1.4154,0.9557,N/A,[],d6:87:ee:84:b8:2f,0.3333,0.4167,0.0427,0.0485,0.0633,0.0833
4,27,0.4167,10,0.0334,0.0833,NORMAL,192,5,5,INCREASE_AGING,0.0,0.0,0.0,0.0,0.0,-0.0052,0.0,RANDOM,neutral,-0.0524,-1.4678,0.9557,N/A,[],N/A,0.4167,0.4167,0.0485,0.0355,0.0833,0.0867
4,28,0.4167,10,0.0334,0.0867,NORMAL,192,4,0,LEARN_MAC,-0.0012,0.0,0.0,0.0,0.0,-0.0052,0.0,RANDOM,neutral,-0.0115,-1.4793,0.9557,N/A,[],N/A,0.4167,0.4167,0.0355,0.0345,0.0867,0.09
4,29,0.4167,10,0.0,0.09,NORMAL,192,1,1,EVICT_ENTRY,-0.0012,-0.009,0.0,0.0,0.0,-0.0052,0.0,RANDOM,neutral,-0.0901,-1.5694,0.9557,N/A,[],d6:87:ee:84:b8:2f,0.4167,0.4167,0.0345,0.0451,0.09,0.11
4,30,0.4167,10,0.0334,0.11,NORMAL,192,6,6,DECREASE_AGING,-0.0012,-0.009,0.0,0.0,0.0,-0.0052,-0.0052,RANDOM,neutral,-0.0522,-1.6216,0.9557,N/A,[],N/A,0.4167,0.4167,0.0451,0.0353,0.11,0.1133
5,1,0.4167,10,0.0334,0.1133,NORMAL,193,1,1,EVICT_ENTRY,-0.0012,-0.0146,0.0,0.0,0.0,-0.0052,-0.0052,RANDOM,neutral,-0.0647,-0.0647,0.9413,N/A,[],d6:87:ee:84:b8:2f,0.4167,0.4167,0.0334,0.0468,0.1133,0.1333
5,2,0.4167,10,0.0309,0.1333,NORMAL,193,2,2,FLOOD,0.0,0.0,-0.0157,0.0,0.0,0.0,0.0,RANDOM,degraded,-0.1566,-0.2213,0.9413,N/A,[],N/A,0.4167,0.4167,0.0468,0.0375,0.1333,0.14
5,3,0.4167,10,0.0336,0.14,NORMAL,193,5,5,INCREASE_AGING,0.0,0.0,-0.0157,0.0,0.0,-0.0054,0.0,RANDOM,neutral,-0.0538,-0.2751,0.9413,N/A,[],N/A,0.4167,0.4167,0.0375,0.0375,0.14,0.1433
5,4,0.4167,10,0.0336,0.1433,NORMAL,193,2,2,FLOOD,0.0,0.0,-0.0292,0.0,0.0,-0.0054,0.0,RANDOM,degraded,-0.1513,-0.4264,0.9413,N/A,[],N/A,0.4167,0.4167,0.0375,0.0344,0.1433,0.1467
5,5,0.4167,10,0.0,0.1467,NORMAL,193,0,0,LEARN_MAC,-0.0039,0.0,-0.0292,0.0,0.0,-0.0054,0.0,RANDOM,neutral,-0.0389,-0.4653,0.9413,N/A,[],N/A,0.4167,0.4167,0.0344,0.0353,0.1467,0.15
5,6,0.4167,10,0.0334,0.15,NORMAL,193,4,0,LEARN_MAC,-0.0048,0.0,-0.0292,0.0,0.0,-0.0054,0.0,RANDOM,neutral,-0.0127,-0.478,0.9413,N/A,[],N/A,0.4167,0.4167,0.0353,0.0359,0.15,0.1533
5,7,0.4167,10,0.0335,0.1533,NORMAL,193,0,0,LEARN_MAC,-0.0055,0.0,-0.0292,0.0,0.0,-0.0054,0.0,RANDOM,neutral,-0.0124,-0.4904,0.9413,N/A,[],N/A,0.4167,0.4167,0.0359,0.0357,0.1533,0.1567
5,8,0.4167,10,0.0,0.1567,NORMAL,193,4,0,LEARN_MAC,-0.0087,0.0,-0.0292,0.0,0.0,-0.0054,0.0,RANDOM,neutral,-0.0375,-0.5279,0.9413,N/A,[],N/A,0.4167,0.4167,0.0357,0.0335,0.1567,0.16
5,9,0.4167,10,0.0334,0.16,NORMAL,257,0,0,LEARN_MAC,-0.014,0.0,-0.0292,0.0,0.0,-0.0054,0.0,RANDOM,neutral,-0.0615,-0.5894,0.9413,N/A,[],N/A,0.4167,0.5,0.0335,0.0345,0.16,0.1633
5,10,0.5,12,0.0334,0.1633,NORMAL,257,4,0,LEARN_MAC,-0.0013,0.0,0.0,0.0,0.0,0.0,0.0,RANDOM,neutral,-0.0125,-0.6019,0.9413,N/A,[],N/A,0.5,0.5,0.0345,0.0357,0.1633,0.1667
5,11,0.5,12,0.0334,0.1667,NORMAL,257,2,2,FLOOD,-0.0013,0.0,-0.0152,0.0,0.0,0.0,0.0,RANDOM,degraded,-0.1516,-0.7536,0.9413,N/A,[],N/A,0.5,0.5,0.0357,0.0346,0.1667,0.17
5,12,0.5,12,0.0,0.17,NORMAL,257,1,1,EVICT_ENTRY,-0.0013,-0.0088,-0.0152,0.0,0.0,0.0,0.0,GREEDY,neutral,-0.0882,-0.8417,0.9413,N/A,[],d6:87:ee:84:b8:2f,0.5,0.5,0.0346,0.0427,0.17,0.19
5,13,0.5,12,0.0335,0.19,NORMAL,257,4,0,LEARN_MAC,-0.0023,-0.0088,-0.0152,0.0,0.0,0.0,0.0,RANDOM,neutral,-0.0119,-0.8537,0.9413,N/A,[],N/A,0.5,0.5,0.0427,0.0351,0.19,0.1933
5,14,0.5,12,0.0304,0.1933,NORMAL,257,0,0,LEARN_MAC,-0.0036,-0.0088,-0.0152,0.0,0.0,0.0,0.0,RANDOM,neutral,-0.0146,-0.8683,0.9413,N/A,[],N/A,0.5,0.5,0.0351,0.0345,0.1933,0.2
5,15,0.5,12,0.0,0.2,NORMAL,257,0,0,LEARN_MAC,-0.007,-0.0088,-0.0152,0.0,0.0,0.0,0.0,RANDOM,neutral,-0.0379,-0.9062,0.9413,N/A,[],N/A,0.5,0.5,0.0345,0.0341,0.2,0.2033
5,16,0.5,12,0.0334,0.2033,NORMAL,257,0,0,LEARN_MAC,-0.0076,-0.0088,-0.0152,0.0,0.0,0.0,0.0,RANDOM,neutral,-0.0126,-0.9188,0.9413,N/A,[],N/A,0.5,0.5,0.0341,0.0358,0.2033,0.2067
5,17,0.5,12,0.0334,0.2067,NORMAL,257,0,0,LEARN_MAC,-0.008,-0.0088,-0.0152,0.0,0.0,0.0,0.0,RANDOM,neutral,-0.0124,-0.9312,0.9413,N/A,[],N/A,0.5,0.5,0.0358,0.0356,0.2067,0.21
5,18,0.5,12,0.0334,0.21,NORMAL,257,3,0,LEARN_MAC,-0.0084,-0.0088,-0.0152,0.0,0.0,0.0,0.0,RANDOM,neutral,-0.0114,-0.9426,0.9413,N/A,[],N/A,0.5,0.5,0.0356,0.0343,0.21,0.2133
5,19,0.5,12,0.0,0.2133,NORMAL,257,4,0,LEARN_MAC,-0.0115,-0.0088,-0.0152,0.0,0.0,0.0,0.0,RANDOM,neutral,-0.0392,-0.9819,0.9413,N/A,[],N/A,0.5,0.5,0.0343,0.0357,0.2133,0.2167
5,20,0.5,12,0.0335,0.2167,NORMAL,193,6,6,DECREASE_AGING,-0.0115,-0.0088,-0.0152,0.0,0.0,0.0,-0.0022,RANDOM,neutral,-0.0215,-1.0034,0.9413,N/A,[],N/A,0.5,0.4583,0.0357,0.0367,0.2167,0.1867
5,21,0.4583,11,0.0335,0.1867,NORMAL,193,1,1,EVICT_ENTRY,-0.014,-0.0033,-0.0292,0.0,0.0,-0.0054,0.0,RANDOM,neutral,-0.0335,-1.0369,0.9413,N/A,[],b6:ba:24:37:7a:da,0.4583,0.4167,0.0367,0.0474,0.1867,0.1733
5,22,0.4167,10,0.0,0.1733,NORMAL,193,3,0,LEARN_MAC,-0.0166,-0.0033,-0.0292,0.0,0.0,-0.0054,0.0,GREEDY,neutral,-0.04,-1.0769,0.9413,N/A,[],N/A,0.4167,0.4167,0.0474,0.0367,0.1733,0.1767
5,23,0.4167,10,0.0335,0.1767,NORMAL,193,0,0,LEARN_MAC,-0.0163,-0.0033,-0.0292,0.0,0.0,-0.0054,0.0,RANDOM,neutral,-0.0135,-1.0904,0.9413,N/A,[],N/A,0.4167,0.4167,0.0367,0.037,0.1767,0.18
5,24,0.4167,10,0.0335,0.18,NORMAL,193,6,6,DECREASE_AGING,-0.0163,-0.0033,-0.0292,0.0,0.0,-0.0054,-0.0053,RANDOM,neutral,-0.0528,-1.1432,0.9413,N/A,[],N/A,0.4167,0.4167,0.037,0.0362,0.18,0.1833
5,25,0.4167,10,0.0,0.1833,NORMAL,193,4,0,LEARN_MAC,-0.0184,-0.0033,-0.0292,0.0,0.0,-0.0054,-0.0053,RANDOM,neutral,-0.0376,-1.1808,0.9413,N/A,[],N/A,0.4167,0.4167,0.0362,0.0337,0.1833,0.1867
5,26,0.4167,10,0.0334,0.1867,NORMAL,193,4,0,LEARN_MAC,-0.0177,-0.0033,-0.0292,0.0,0.0,-0.0054,-0.0053,RANDOM,neutral,-0.0113,-1.1921,0.9413,N/A,[],N/A,0.4167,0.4167,0.0337,0.0342,0.1867,0.19
5,27,0.4167,10,0.0334,0.1933,NORMAL,193,4,0,LEARN_MAC,-0.0171,-0.0033,-0.0292,0.0,0.0,-0.0054,-0.0053,RANDOM,neutral,-0.0113,-1.2035,0.9413,N/A,[],N/A,0.4167,0.4167,0.0342,0.0342,0.19,0.1967
5,28,0.4167,10,0.0334,0.1967,NORMAL,193,4,0,LEARN_MAC,-0.0137,-0.0033,-0.0292,0.0,0.0,-0.0054,-0.0053,RANDOM,neutral,0.0165,-1.1869,0.9413,N/A,[],N/A,0.4167,0.375,0.0342,0.034,0.1967,0.1867
5,29,0.375,9,0.0,0.1867,NORMAL,193,0,0,LEARN_MAC,-0.0161,-0.0033,-0.0292,0.0,0.0,-0.0054,-0.0053,RANDOM,neutral,-0.0374,-1.2243,0.9413,N/A,[],N/A,0.375,0.375,0.034,0.0334,0.1867,0.19
5,30,0.375,9,0.0334,0.19,NORMAL,193,5,5,INCREASE_AGING,-0.0161,-0.0033,-0.0292,0.0,0.0,-0.01,-0.0053,RANDOM,neutral,-0.0515,-1.2758,0.9413,N/A,[],N/A,0.375,0.375,0.0334,0.0345,0.19,0.1933
6,1,0.375,9,0.0,0.1933,NORMAL,193,2,2,FLOOD,-0.0161,-0.0033,-0.0441,0.0,0.0,-0.01,-0.0053,RANDOM,degraded,-0.178,-0.178,0.9272,N/A,[],N/A,0.375,0.375,0.0334,0.0341,0.1933,0.1967
6,2,0.375,9,0.0334,0.1967,NORMAL,193,3,0,LEARN_MAC,-0.0155,-0.0033,-0.0441,0.0,0.0,-0.01,-0.0053,RANDOM,neutral,-0.0107,-0.1887,0.9272,N/A,[],N/A,0.375,0.375,0.0341,0.0335,0.1967,0.2
6,3,0.375,9,0.0,0.2,NORMAL,128,6,6,DECREASE_AGING,-0.0155,-0.0033,-0.0441,0.0,0.0,-0.01,-0.0085,RANDOM,neutral,-0.0372,-0.2259,0.9272,N/A,[],N/A,0.375,0.3333,0.0335,0.0353,0.2,0.12
6,4,0.3333,8,0.0334,0.12,NORMAL,128,6,6,DECREASE_AGING,-0.0225,-0.0487,-0.1181,0.0,0.0,-0.0261,-0.0394,RANDOM,neutral,-0.0526,-0.2785,0.9272,N/A,[],N/A,0.3333,0.3333,0.0353,0.0358,0.12,0.1233
6,5,0.3333,8,0.0335,0.1233,NORMAL,129,1,1,EVICT_ENTRY,-0.0225,-0.0497,-0.1181,0.0,0.0,-0.0261,-0.0394,RANDOM,neutral,-0.0585,-0.337,0.9272,N/A,[],ba:39:e5:b2:8f:77,0.3333,0.3333,0.0358,0.0383,0.1233,0.1467
6,6,0.3333,8,0.0335,0.1467,NORMAL,129,0,0,LEARN_MAC,-0.0079,-0.0198,-0.0755,0.0,0.0,-0.0164,-0.0086,RANDOM,neutral,-0.0128,-0.3498,0.9272,N/A,[],N/A,0.3333,0.3333,0.0383,0.0362,0.1467,0.15
6,7,0.3333,8,0.0335,0.15,NORMAL,129,5,5,INCREASE_AGING,-0.0079,-0.0198,-0.0755,0.0,0.0,-0.02,-0.0086,RANDOM,neutral,-0.0529,-0.4027,0.9272,N/A,[],N/A,0.3333,0.3333,0.0362,0.0363,0.15,0.1533
6,8,0.3333,8,0.0301,0.1533,NORMAL,129,3,0,LEARN_MAC,-0.0086,-0.0198,-0.0755,0.0,0.0,-0.02,-0.0086,RANDOM,neutral,-0.0151,-0.4178,0.9272,N/A,[],N/A,0.3333,0.3333,0.0363,0.0356,0.1533,0.1567
6,9,0.3333,8,0.0,0.16,NORMAL,129,6,6,DECREASE_AGING,-0.0086,-0.0198,-0.0755,0.0,0.0,-0.02,-0.0155,RANDOM,neutral,-0.0779,-0.4957,0.9272,N/A,[],N/A,0.3333,0.3333,0.0356,0.034,0.1567,0.1633
6,10,0.3333,8,0.0335,0.1633,NORMAL,129,0,0,LEARN_MAC,-0.009,-0.0198,-0.0755,0.0,0.0,-0.02,-0.0155,RANDOM,neutral,-0.0131,-0.5088,0.9272,N/A,[],N/A,0.3333,0.3333,0.034,0.0365,0.1633,0.1667
6,11,0.3333,8,0.0335,0.1667,NORMAL,129,6,6,DECREASE_AGING,-0.009,-0.0198,-0.0755,0.0,0.0,-0.02,-0.0193,RANDOM,neutral,-0.053,-0.5617,0.9272,N/A,[],N/A,0.3333,0.3333,0.0365,0.0364,0.1667,0.17
6,12,0.3333,8,0.0335,0.17,NORMAL,129,3,0,LEARN_MAC,-0.0093,-0.0198,-0.0755,0.0,0.0,-0.02,-0.0193,RANDOM,neutral,-0.0115,-0.5733,0.9272,N/A,[],N/A,0.3333,0.3333,0.0364,0.0346,0.17,0.1733
6,13,0.3333,8,0.0,0.1733,NORMAL,129,5,5,INCREASE_AGING,-0.0093,-0.0198,-0.0755,0.0,0.0,-0.026,-0.0193,RANDOM,neutral,-0.0794,-0.6527,0.9272,N/A,[],N/A,0.3333,0.3333,0.0346,0.0359,0.1733,0.1767
6,14,0.3333,8,0.0336,0.1767,NORMAL,129,3,0,LEARN_MAC,-0.0097,-0.0198,-0.0755,0.0,0.0,-0.026,-0.0193,GREEDY,neutral,-0.0137,-0.6664,0.9272,N/A,[],N/A,0.3333,0.3333,0.0359,0.0374,0.1767,0.18
6,15,0.3333,8,0.0335,0.18,NORMAL,129,6,6,DECREASE_AGING,-0.0097,-0.0198,-0.0755,0.0,0.0,-0.026,-0.0227,RANDOM,neutral,-0.0536,-0.72,0.9272,N/A,[],N/A,0.3333,0.3333,0.0374,0.0372,0.18,0.1833
6,16,0.3333,8,0.0335,0.1833,NORMAL,129,2,2,FLOOD,-0.0097,-0.0198,-0.083,0.0,0.0,-0.026,-0.0227,RANDOM,degraded,-0.1507,-0.8707,0.9272,N/A,[],N/A,0.3333,0.3333,0.0372,0.0335,0.1833,0.1867
6,17,0.3333,8,0.0334,0.1867,NORMAL,129,3,0,LEARN_MAC,-0.0099,-0.0198,-0.083,0.0,0.0,-0.026,-0.0227,GREEDY,neutral,-0.0119,-0.8826,0.9272,N/A,[],N/A,0.3333,0.3333,0.0335,0.035,0.1867,0.19
6,18,0.3333,8,0.0334,0.19,NORMAL,128,1,1,EVICT_ENTRY,-0.0099,-0.0149,-0.083,0.0,0.0,-0.026,-0.0227,RANDOM,neutral,0.0287,-0.8539,0.9272,N/A,[],ba:39:e5:b2:8f:77,0.3333,0.25,0.035,0.045,0.19,0.0
6,19,0.25,6,0.0334,0.0,NORMAL,128,4,0,LEARN_MAC,-0.0212,-0.0497,-0.1181,0.0,0.0,-0.0261,-0.0394,RANDOM,neutral,-0.0101,-0.864,0.9272,N/A,[],N/A,0.25,0.25,0.045,0.0335,0.0,0.0
6,20,0.25,6,0.0311,0.0,NORMAL,128,0,0,LEARN_MAC,-0.0206,-0.0497,-0.1181,0.0,0.0,-0.0261,-0.0394,RANDOM,neutral,-0.015,-0.879,0.9272,N/A,[],N/A,0.25,0.25,0.0335,0.0373,0.0,0.0
6,21,0.25,6,0.0335,0.0,NORMAL,128,1,0,LEARN_MAC,-0.0199,-0.0497,-0.1181,0.0,0.0,-0.0261,-0.0394,RANDOM,neutral,-0.0135,-0.8925,0.9272,N/A,[],N/A,0.25,0.25,0.0373,0.0371,0.0,0.0033
6,22,0.25,6,0.0335,0.0033,NORMAL,128,6,6,DECREASE_AGING,-0.0199,-0.0497,-0.1181,0.0,0.0,-0.0261,-0.0407,RANDOM,neutral,-0.0521,-0.9446,0.9272,N/A,[],N/A,0.25,0.25,0.0371,0.0361,0.0033,0.0033
6,23,0.25,6,0.0,0.0033,NORMAL,128,0,0,LEARN_MAC,-0.0216,-0.0497,-0.1181,0.0,0.0,-0.0261,-0.0407,RANDOM,neutral,-0.037,-0.9815,0.9272,N/A,[],N/A,0.25,0.25,0.0361,0.0337,0.0033,0.0033
6,24,0.25,6,0.0335,0.0033,NORMAL,128,1,0,LEARN_MAC,-0.0205,-0.0497,-0.1181,0.0,0.0,-0.0261,-0.0407,RANDOM,neutral,-0.0109,-0.9925,0.9272,N/A,[],N/A,0.25,0.25,0.0337,0.0355,0.0033,0.0
6,25,0.25,6,0.0335,0.0,NORMAL,128,4,0,LEARN_MAC,-0.0196,-0.0497,-0.1181,0.0,0.0,-0.0261,-0.0407,RANDOM,neutral,-0.0114,-1.0038,0.9272,N/A,[],N/A,0.25,0.25,0.0355,0.0352,0.0,0.0
6,26,0.25,6,0.0334,0.0,NORMAL,128,0,0,LEARN_MAC,-0.0188,-0.0497,-0.1181,0.0,0.0,-0.0261,-0.0407,RANDOM,neutral,-0.0112,-1.0151,0.9272,N/A,[],N/A,0.25,0.25,0.0352,0.0341,0.0,0.0033
6,27,0.25,6,0.0,0.0033,NORMAL,128,2,2,FLOOD,-0.0188,-0.0497,-0.1241,0.0,0.0,-0.0261,-0.0407,RANDOM,degraded,-0.178,-1.1931,0.9272,N/A,[],N/A,0.25,0.25,0.0341,0.035,0.0033,0.0033
6,28,0.25,6,0.0335,0.0033,NORMAL,128,6,6,DECREASE_AGING,-0.0188,-0.0497,-0.1241,0.0,0.0,-0.0261,-0.0419,RANDOM,neutral,-0.0527,-1.2457,0.9272,N/A,[],N/A,0.25,0.25,0.035,0.036,0.0033,0.0067
6,29,0.25,6,0.0335,0.0067,NORMAL,128,6,6,DECREASE_AGING,-0.0188,-0.0497,-0.1241,0.0,0.0,-0.0261,-0.043,RANDOM,neutral,-0.0525,-1.2982,0.9272,N/A,[],N/A,0.25,0.25,0.036,0.0358,0.0067,0.01
6,30,0.25,6,0.0334,0.01,NORMAL,128,6,6,DECREASE_AGING,-0.0188,-0.0497,-0.1241,0.0,0.0,-0.0261,-0.0438,RANDOM,neutral,-0.051,-1.3492,0.9272,N/A,[],N/A,0.25,0.25,0.0358,0.0338,0.01,0.0133
7,1,0.25,6,0.0,0.0133,NORMAL,128,6,6,DECREASE_AGING,-0.0188,-0.0497,-0.1241,0.0,0.0,-0.0261,-0.0472,RANDOM,neutral,-0.0778,-0.0778,0.9133,N/A,[],N/A,0.25,0.25,0.0,0.0339,0.0133,0.0167
7,2,0.25,6,0.0334,0.02,NORMAL,128,3,0,LEARN_MAC,-0.0176,-0.0497,-0.1241,0.0,0.0,-0.0261,-0.0472,RANDOM,neutral,-0.0071,-0.0849,0.9133,N/A,[],N/A,0.25,0.25,0.0339,0.0339,0.0167,0.0033
7,3,0.25,6,0.0335,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0169,-0.0497,-0.1241,0.0,0.0,-0.0261,-0.0472,RANDOM,neutral,-0.0101,-0.0949,0.9133,N/A,[],N/A,0.25,0.25,0.0339,0.0344,0.0033,0.0
7,4,0.25,6,0.0,0.0,NORMAL,128,2,2,FLOOD,-0.0169,-0.0497,-0.1291,0.0,0.0,-0.0261,-0.0472,RANDOM,degraded,-0.175,-0.2699,0.9133,N/A,[],N/A,0.25,0.25,0.0344,0.0304,0.0,0.0033
7,5,0.25,6,0.0334,0.0033,NORMAL,128,1,0,LEARN_MAC,-0.0163,-0.0497,-0.1291,0.0,0.0,-0.0261,-0.0472,RANDOM,neutral,-0.0109,-0.2808,0.9133,N/A,[],N/A,0.25,0.25,0.0304,0.0353,0.0033,0.0
7,6,0.25,6,0.0334,0.0,NORMAL,128,0,0,LEARN_MAC,-0.0158,-0.0497,-0.1291,0.0,0.0,-0.0261,-0.0472,RANDOM,neutral,-0.0114,-0.2921,0.9133,N/A,[],N/A,0.25,0.25,0.0353,0.0351,0.0,0.0
7,7,0.25,6,0.0334,0.0,NORMAL,128,2,2,FLOOD,-0.0158,-0.0497,-0.1314,0.0,0.0,-0.0261,-0.0472,RANDOM,degraded,-0.1517,-0.4438,0.9133,N/A,[],N/A,0.25,0.25,0.0351,0.0347,0.0,0.0033
7,8,0.25,6,0.0,0.0033,NORMAL,128,6,6,DECREASE_AGING,-0.0158,-0.0497,-0.1314,0.0,0.0,-0.0261,-0.0503,RANDOM,neutral,-0.0782,-0.522,0.9133,N/A,[],N/A,0.25,0.25,0.0347,0.0344,0.0033,0.0067
7,9,0.25,6,0.0335,0.0067,NORMAL,128,4,0,LEARN_MAC,-0.0155,-0.0497,-0.1314,0.0,0.0,-0.0261,-0.0503,RANDOM,neutral,-0.0133,-0.5353,0.9133,N/A,[],N/A,0.25,0.25,0.0344,0.0368,0.0067,0.01
7,10,0.25,6,0.0335,0.01,NORMAL,128,3,0,LEARN_MAC,-0.015,-0.0497,-0.1314,0.0,0.0,-0.0261,-0.0503,RANDOM,neutral,-0.0106,-0.546,0.9133,N/A,[],N/A,0.25,0.25,0.0368,0.0368,0.01,0.0
